

==================================================
                  Term Frequency                  
==================================================

     |  word_1  word_2  word_3  word_4  word_5  word_6  word_7  word_8  word_9 word_10
d26  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d27  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d28  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d29  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d30  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d31  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d32  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d33  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d34  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d35  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d36  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d37  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d38  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d39  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d40  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d41  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d42  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d43  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d44  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d45  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d46  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d47  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d48  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d49  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d50  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d51  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d52  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d53  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d54  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d55  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d56  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d57  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d58  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d59  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d60  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d61  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d62  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d63  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d64  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d65  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d66  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d67  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d68  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d69  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d70  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d71  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d72  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d73  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d74  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d75  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d76  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d77  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d78  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d79  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d80  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d81  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d82  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d83  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d84  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d85  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d86  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d87  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d88  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d89  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d90  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d91  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d92  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d93  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d94  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d95  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d96  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d97  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d98  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d99  |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d100 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d101 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d102 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d103 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d104 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d105 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d106 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d107 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d108 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d109 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d110 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d111 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d112 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d113 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d114 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d115 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d116 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d117 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d118 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d119 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d120 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d121 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d122 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d123 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d124 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d125 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d126 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d127 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d128 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d129 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d130 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d131 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d132 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d133 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d134 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d135 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d136 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d137 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d138 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d139 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d140 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d141 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d142 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d143 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d144 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d145 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d146 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d147 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d148 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d149 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d150 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d151 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d152 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d153 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d154 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d155 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d156 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d157 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d158 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d159 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d160 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d161 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d162 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d163 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d164 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d165 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d166 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d167 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d168 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d169 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d170 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d171 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d172 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d173 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d174 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d175 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d176 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d177 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d178 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d179 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d180 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d181 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d182 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d183 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d184 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d185 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d186 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d187 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d188 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d189 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d190 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d191 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d192 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d193 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d194 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d195 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d196 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d197 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d198 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d199 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d200 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d201 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
d202 |    0.03    0.12    0.12    0.29    0.26    0.15    0.25    0.00    0.25    0.00
